"text","label","author","category","original_id"
"It is secondary whether we choose belief or defiance. What is precious is that we are always able to choose.","quote","Ming-Dao Deng","","a8a14747"
"The first rule of handling conflict is don't hang around people who are constantly engaging in conflict.","quote","Naval Ravikant","","4393d384"
"Never do to others what you would not like them to do to you.","quote","Confucius","","5c13efca"
"You can calculate the worth of a man by the number of his enemies.","quote","Gustave Flaubert","","f819711d"
"Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.","quote","Earl Nightingale","","b4a9d719"
"Your work is to discover your work and then, with all your heart, to give yourself to it.","quote","Buddha","","bb642262"
"Remember, hope is a good thing, maybe the best of things.","quote","Stephen King","","3fd483d1"
"The best revenge is to be unlike him who performed the injury.","quote","Marcus Aurelius","","5ac0de74"
"There is no greatness where there is not simplicity, goodness, and truth.","quote","Leo Tolstoy","","cbef38fa"
"It is only depth of character that determines the profundity with which we face life.","quote","Ming-Dao Deng","","b3e5b2b6"
"My instinct is always to seek out challenges as opposed to avoiding them.","quote","Josh Waitzkin","","2fa51a20"
"Freedom is the only worthy goal in life. It is won by disregarding things that lie beyond our control.","quote","Epictetus","","c40a7b55"
"What people say, what people do, and what they say they do are entirely different things.","quote","Margaret Mead","","e3443eb4"
"We have more possibilities available in each moment than we realize.","quote","Thich Nhat Hanh","","afb42ddb"
"Goodness is the only investment that never fails.","quote","Henry David Thoreau","","12145273"
"The wise accomplish all that they want without arousing the envy or scorn of others.","quote","Ming-Dao Deng","","dae5dea3"
"By going within. Nowhere you can go is more peaceful - more free of interruptions - than your own soul.","quote","Marcus Aurelius","","6630f6dc"
"There are no contests in the Art of Peace. A true warrior is invincible because he or she contests with nothing.","quote","Morihei Ueshiba","","4d04a2d4"
"Nothing external to you has any power over you.","quote","Ralph Waldo Emerson","","dbc751da"
"Look to the beauty of this day, miracles are all around you.","quote","Mary Engelbreit","","032872d3"
"Your life does not get better by chance, it gets better by change.","quote","Jim Rohn","","6b02e6d1"
"There's no scarcity of opportunity to make a living at what you love. There is only a scarcity of resolve to make it happen.","quote","Wayne Dyer","","6f518e91"
"Everyone has a sense of humor. If you don't laugh at jokes, you probably laugh at opinions.","quote","Criss Jami","","0b1abb35"
"The real measure of your wealth is how much you'd be worth if you lost all your money.","quote","Unknown","","33d6b610"
"The more you trust yourself, the less you compare yourself to others.","quote","Roy T. Bennett","","6f334219"
"Life is a journey, not a destination.","quote","Dan Millman","","5e728f5d"
"Everything eaten is killed. Every meal is a sacrifice.","quote","Adi Da Samraj","","98b11a0e"
"The present moment dies every moment to become the past , is reborn every moment into the future. All experience is now. Now never ends.","quote","Deepak Chopra","","848de39a"
"Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.","quote","Mark Twain","","383699b3"
"The secret of getting ahead is getting started.","quote","Mark Twain","","f5363e94"
"All life is a manifestation of the spirit, the manifestation of love.","quote","Morihei Ueshiba","","3bdc3620"
"The harder you work, the harder it is to surrender.","quote","Vince Lombardi","","ece8cfcf"
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.","quote","Martin Luther","","7d912797"
"The worst part of success is trying to find someone who is happy for you.","quote","Bette Midler","","d7d5da7c"
"Where focus goes, energy flows.","quote","Tony Robbins","","4770fb85"
"Whatever we plant in our subconscious mind and nourish with repetition and emotion will one day become reality.","quote","Earl Nightingale","","915a4bc7"
"Failure means you've now learned another valuable lesson that pushes you one step closer to success.","quote","Steve Harvey","","2c7b3438"
"Find your Light; They can't love you if they can't see you.","quote","Bette Midler","","4f18e104"
"Even a hare will bite when it is cornered.","quote","Chinese Proverb","","9d5cf4a5"
"Would you rather learn to deal with the truth now than be forced to do so later on?","quote","Celestine Chua","","30df2481"
"Life is from the inside out. When you shift on the inside, life shifts on the outside.","quote","Kamal Ravikant","","74d4afd1"
"Sometimes success isn't about making the right decision, it's more about making some decision.","quote","Robin Sharma","","534b42b1"
"Do not try to be on the side of the majority, but live according to your inner laws.","quote","Marcus Aurelius","","6051df2b"
"People tend to complicate their own lives, as if living weren't already complicated enough.","quote","Carlos Ruiz Zafon","","21fec412"
"You can never get enough of what you don't need to make you happy.","quote","Eric Hoffer","","fc3ca440"
"The secret of change is to focus all your energy not on fighting the old, but on building the new.","quote","Dan Millman","","ea77e50d"
"Perfectionism is simply putting a limit on your future.","quote","John Eliot","","64b5987b"
"FOCUS - Follow One Course Until Successful","quote","Robert Kiyosaki","","412ba464"
"The strength of a wall is neither greater nor less than the courage of the men who defend it.","quote","Genghis Khan","","743a60f6"
"It's OK to have your eggs in one basket as long as you control what happens to that basket.","quote","Elon Musk","","e067f9db"
"Allow motion to equal emotion.","quote","Elbert Hubbard","","2b142864"
"Life is like a beautiful melody, only the lyrics are messed up.","quote","Hans Christian Andersen","","ed7779c3"
"You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.","quote","A.A. Milne","","cfafe14a"
"I must also have a dark side if I am to be whole.","quote","Carl Jung","","0e1b463d"
"Death is not sad; the sad thing is that most people don't really live at all.","quote","Dan Millman","","9f587045"
"When the time is gone, you can never get it back.","quote","Stephen King","","55aa95c7"
"It only takes a split second to smile and forget, yet to someone that needed it, it can last a lifetime.","quote","Steve Maraboli","","7030b810"
"It is difficult to free fools from the chains they revere.","quote","Voltaire","","4dd2e020"
"Every one of us is the sum total of his own thoughts.","quote","Earl Nightingale","","dc9c349f"
"Darkness must pass. A new day will come. And when the sun shines, it will shine out the clearer.","quote","J.R.R. Tolkien","","8ff6978a"
"The only reason to be alive is to enjoy it.","quote","Rita Mae Brown","","a6b2c5d3"
"Two roads diverged in a wood, and I took the one less traveled by, and that has made all the difference.","quote","Robert Frost","","edbacf87"
"Speak when you are angry - and you'll make the best speech you'll ever regret.","quote","Laurence J. Peter","","cbc2b737"
"As a matter of fact is an expression that precedes many an expression that isn't.","quote","Laurence J. Peter","","9e598c72"
"Today is the oldest you've ever been, and the youngest you'll ever be again.","quote","Eleanor Roosevelt","","7adff909"
"The truth... It is a beautiful and terrible thing, and should therefore be treated with great caution.","quote","Albus Dumbledore","","c023f1c9"
"Anyone who has ever made anything of importance was disciplined.","quote","Andrew Hendrixson","","8a0dec19"
"Short cuts make long delays.","quote","J.R.R. Tolkien","","678fef3a"
"Blessed is he who expects nothing, for he shall never be disappointed.","quote","Alexander Pope","","9411ecdd"
"Men do not attract which they want but that which they are.","quote","James Allen","","22f3b837"
"I never dwell on what happened. You can't change it. Move forward.","quote","Joan Rivers","","079ccceb"
"Embody what you teach, and teach only what you have embodied.","quote","Dan Millman","","2d6b1f67"
"She who loves roses must be patient and not cry out when she is pierced by thorns.","quote","Kenji Miyazawa","","ab7017c5"
"The fear of death is more to be feared, than death itself.","quote","Publilius Syrus","","d7fcb0f5"
"Work for something because it is good, not just because it stands a chance to succeed.","quote","Vaclav Havel","","cb9ca37f"
"If you're afraid to die, you're afraid to live. You can't have one without the other.","quote","Rita Mae Brown","","86f6bd96"
"One small positive thought can change your whole day.","quote","Zig Ziglar","","fd1fe5cd"
"Success is the child of drudgery and perseverance. It cannot be coaxed or bribed; pay the price and it is yours.","quote","Orison Swett Marden","","80d11209"
"Success is about creating value.","quote","Candice Carpenter","","84cf78f2"
"Life is simply what our feelings do to us.","quote","Honore de Balzac","","714535a3"
"Trying to define yourself is like trying to bite your own teeth.","quote","Alan Watts","","224a3e94"
"Trust is the glue that holds people together and is the lubricant that keeps an organization moving forward.","quote","Colin Powell","","7408246f"
"A hopeless man is a very desperate and dangerous man, almost a dead man.","quote","Robert F. Kennedy","","795bb0f1"
"Given the choice between the experience of pain and nothing, I would choose pain.","quote","William Faulkner","","26e89334"
"Never fear quarrels, but seek hazardous adventures.","quote","Alexandre Dumas","","0663bfcd"
"It does not do to dwell on dreams and forget to live, remember that.","quote","Albus Dumbledore","","579adac3"
"Those who are enlightened never stop forging themselves.","quote","Morihei Ueshiba","","28bbb170"
"Perpetual optimism is a force multiplier.","quote","Colin Powell","","865ec5c5"
"Be patient and calm; no one can catch fish in anger.","quote","Herbert Hoover","","73102ac2"
"We have a choice everyday regarding the attitude we will embrace for that day.","quote","Charles Swindoll","","76d595a1"
"Whoever is happy will make others happy too.","quote","Anne Frank","","eabed833"
"Change is inevitable but personal growth is a choice.","quote","Bob Proctor","","591daf1c"
"It is indeed a radical act of love just to sit down and be quiet for a time by yourself.","quote","Jon Kabat-Zinn","","5f255c7b"
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.","quote","Alan Watts","","9978efc4"
"It is best to begin at the beginning.","quote","Amelia Earhart","","b55b20f8"
"There can be no greater gift than that of giving one's time and energy to help others without expecting anything in return.","quote","Nelson Mandela","","e0c23d0f"
"I am not proud, but I am happy; and happiness blinds, I think, more than pride.","quote","Alexandre Dumas","","fd73e545"
"Words have no power to impress the mind without the exquisite horror of their reality.","quote","Edgar Allan Poe","","e929bb98"
"To handle yourself, use your head; to handle others, use your heart.","quote","Eleanor Roosevelt","","929bda5c"
"Only by attracting the best people will you accomplish great deeds.","quote","Colin Powell","","e0a42c12"
"A scientific man ought to have no wishes, no affections, - a mere heart of stone.","quote","Charles Darwin","","bf60e8d7"
"The older you get, the more you understand how your conscience works.","quote","Criss Jami","","d6cd65e2"
"Many answers to what you seek don't lie 'out there'. If you look inwards, you'll find the answer has been in you all along.","quote","Celestine Chua","","eca30a16"
"The score never interested me, only the game.","quote","Mae West","","73a9a6d3"
"You live by what you thrill to, and there's the end of it.","quote","D. H. Lawrence","","2c26a11b"
"What do we live for if not to make life less difficult for each other?","quote","T.S. Eliot","","aa1f3d62"
"Education breeds confidence. Confidence breeds hope. Hope breeds peace.","quote","Confucius","","ca3f13d9"
"A good system shortens the road to the goal.","quote","Orison Swett Marden","","741bed02"
"Wherever you are, and whatever you do, be in love.","quote","Rumi","","dd8d3d12"
"The dream is free, but the hustle is sold separately.","quote","Steve Harvey","","fb4e2cf3"
"You are not stuck where you are unless you decide to be.","quote","Wayne Dyer","","a20d4716"
"The best of us sometimes eat our words.","quote","Albus Dumbledore","","d4062a70"
"Circumstances do not make the man, they reveal him.","quote","James Allen","","d9010cf0"
"The sweetest pleasure arises from difficulties overcome.","quote","Publilius Syrus","","b1d52311"
"There is a difference between giving directions and giving direction.","quote","Simon Sinek","","f86236d5"
"Instead of being intimidated by the limitations, be inspired to find new ways around them.","quote","Ralph Marston","","56c7fd7b"
"If you're waiting until you feel talented enough to make it, you'll never make it.","quote","Criss Jami","","d14d04d0"
"Courage is knowing what not to fear.","quote","Plato","","bad930a9"
"I alone cannot change the world, but I can cast a stone across the waters to create many ripples.","quote","Mother Teresa","","b7e93867"
"Scared people want comfort and certainty so they avoid failure. People living fully seek challenges because this is where they feel alive.","quote","Maxime Lagace","","d63f752f"
"Walk towards the sunshine, and the shadows will fall behind you.","quote","Mary Engelbreit","","b1eedcad"
"Receive without complaint, Work with fate.","quote","Ming-Dao Deng","","ffdad2b7"
"Never let your memories be greater than your dreams.","quote","Doug Ivester","","9cac9ad8"
"Happiness is not something ready made. It comes from your own actions.","quote","Dalai Lama","","65f7dc72"
"Surround yourself with people who take their work seriously, but not themselves, those who work hard and play hard.","quote","Colin Powell","","2236ebed"
"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.","quote","Pema Chodron","","7307175a"
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.","quote","Kahlil Gibran","","bddf8a74"
"When asked, how do you write? I invariably answer, one word at a time.","quote","Stephen King","","224d7b08"
"Only to the extent that we expose ourselves over and over to annihilation can that which is indestructible in us be found.","quote","Pema Chodron","","91293cbd"
"When reading, only read. When eating, only eat. When thinking, only think.","quote","Seungsahn","","36f188d1"
"We must accept finite disappointment, but never lose infinite hope.","quote","Martin Luther King, Jr.","","db3fee98"
"We must not be afraid of dreaming the seemingly impossible if we want the seemingly impossible to become a reality.","quote","Vaclav Havel","","b2c00ad7"
"The first half of life is devoted to forming a healthy ego, the second half is going inward and letting go of it.","quote","Carl Jung","","2a070f2b"
"The less you talk about your shame, the more of it you have.","quote","Mark Manson","","cc2f701e"
"Peace begins with a smile.","quote","Mother Teresa","","08417f04"
"Sometimes letting things go is an act of far greater power than defending or hanging on.","quote","Eckhart Tolle","","2b43f29d"
"First learn the meaning of what you say, and then speak.","quote","Epictetus","","5ae1bfd2"
"Faith means believing the unbelievable.","quote","Gilbert Chesterton","","b97d37ac"
"You are the sky. Everything else - it's just the weather.","quote","Pema Chodron","","afd1d615"
"The dreamers are the saviors of the worlds.","quote","James Allen","","7fd2f843"
"I am always doing that which I can not do, in order that I may learn how to do it.","quote","Pablo Picasso","","6a1c0df0"
"Don't be afraid to go slowly. Be afraid of stopping.","quote","Zen Proverb","","2ef2410b"
"If there's a definition of freedom, I think it's this: living life on your terms.","quote","Kamal Ravikant","","e7aa7439"
"I defeat my enemies when I make them my friends.","quote","Dalai Lama","","5562a4f6"
"Where words fail, music speaks.","quote","Hans Christian Andersen","","0a6baa65"
"If you do not change direction, you may end up where you are heading.","quote","Lao Tzu","","fcc2095c"
"Attitude, not aptitude, determines altitude.","quote","Zig Ziglar","","74347d27"
"Falling down is not failure. Failure comes when you stay where you have fallen.","quote","Socrates","","ef29df4e"
"There is a big difference between being centered and being self-centered.","quote","Lolly Daskal","","0bb00692"
"Real loss is only possible when you love something more than you love yourself.","quote","Robin Williams","","a8e5e25e"
"A change is brought about because ordinary people do extraordinary things.","quote","Barack Obama","","2a299a62"
"What a liberation to realize that 'the voice in my head' is not who I am. Who am I then? The one who sees that.","quote","Eckhart Tolle","","39611327"
"Faithless is he that says farewell when the road darkens.","quote","J.R.R. Tolkien","","a3b5ffd1"
"Success is doing what you want to do, when you want, where you want, with whom you want, as much as you want.","quote","Tony Robbins","","4a86f090"
"There are no constraints on the human mind, no walls around the human spirit, no barriers to our progress except those we ourselves erect.","quote","Ronald Reagan","","e08dea6f"
"Wrong does not cease to be wrong because the majority share in it.","quote","Leo Tolstoy","","a7a4a8de"
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.","quote","Carl Jung","","3be58d12"
"Self-control is strength.","quote","James Allen","","d4911b18"
"Work out your own salvation. Do not depend on others.","quote","Buddha","","6b88c40b"
"The mind that turns ever outward Will have no end to craving. Only the mind turned inward Will find a still-point of peace.","quote","Ming-Dao Deng","","443733f4"
"Be fascinated instead of frustrated.","quote","Jim Rohn","","47880284"
"Only when one allows themself the right to die, do they then give yourself the permission to live.","quote","C. Sean McGee","","d241d929"
"Make peace within, and there will be no one who can overcome you. And no one you will wish to overcome.","quote","Dan Millman","","e8bdd94c"
"Our greatest fears lie in anticipation.","quote","Honore de Balzac","","40d3ce5e"
"The quality, not the longevity, of one's life is what is important.","quote","Martin Luther King, Jr.","","3cbc7ae6"
"The businessman's tool is value.","quote","Ayn Rand","","e272dc72"
"Better to have, and not need, than to need, and not have.","quote","Franz Kafka","","f5ce668e"
"Anyone who reads a book with a sense of obligation does not understand the art of reading.","quote","Lin Yutang","","702c7118"
"Why do you stay in prison when the door is so wide open?","quote","Rumi","","b7346fbc"
"Fools talk, cowards are silent, wise men listen.","quote","Carlos Ruiz Zafon","","a4be10d8"
"Honor is the foundation of courage.","quote","Amelia Earhart","","87f8f0e5"
"Don't let the behavior of others destroy your inner peace.","quote","Dalai Lama","","1fa275f3"
"Human behavior flows from three main sources: desire, emotion, and knowledge.","quote","Plato","","7e6864d2"
"The quality of your life is determined by the quality of questions you ask.","quote","Tony Robbins","","b090763d"
"Know your gifts and share them.","quote","Les Brown","","75671a15"
"People are weird. When we find someone with weirdness that is compatible with ours, we team up and call it love.","quote","Dr. Seuss","","887a82aa"
"Anger begins with folly, and ends with repentance.","quote","Beverly Sills","","37faf323"
"Bloom where you are planted!","quote","Mary Engelbreit","","3a886d6e"
"Be happy now, without reason - or you never will be at all.","quote","Dan Millman","","e956721e"
"To plant a garden is to believe in tomorrow.","quote","Audrey Hepburn","","28dbb594"
"Work harder on yourself than you do on your job.","quote","Jim Rohn","","3c874b88"
"Never lose hope. Storms make people stronger and never last forever.","quote","Roy T. Bennett","","5c5d1dcc"
"Superstars think like superstars long before the fans or the press anoint them.","quote","John Eliot","","b4af76a2"
"A man is great not because he hasn't failed; a man is great because failure hasn't stopped him.","quote","Confucius","","dc324722"
"For your life to be great, your faith must be bigger than your fear.","quote","Robin Sharma","","9422c0e8"
"Change is hardest at the beginning, messiest in the middle and best at the end.","quote","Robin Sharma","","ae70e3ad"
"When we have our body and mind in order, everything else will exist in the right place, in the right way.","quote","Shunryu Suzuki","","23eb42c8"
"The outer conditions of a person's life will always be found to reflect their inner beliefs.","quote","James Allen","","16b58690"
"Adventure is not outside man; it is within.","quote","George Eliot","","4d36e34f"
"A clever person turns great troubles into little ones, and little ones into none at all.","quote","Chinese Proverb","","7c3df09c"
"Make yourself so useful to other people, that they think you are irreplaceable.","quote","Og Mandino","","2819a261"
"Any fool can paint a picture, but it takes a wise man to be able to sell it.","quote","Samuel Butler","","1398b22f"
"Your chances of success in any undertaking can always be measured by your belief in yourself.","quote","Robert Collier","","b1b732e0"
"Do not go where the path may lead, go instead where there is no path and leave a trail.","quote","Ralph Waldo Emerson","","272859ea"
"Throw your heart over the bar and your body will follow.","quote","Norman Vincent Peale","","98ff2bec"
"What would you do if you weren't afraid?","quote","Spencer Johnson","","d051d685"
"Everyone you meet is fighting a battle you know nothing about. Be kind. Always.","quote","Robin Williams","","091a8e2c"
"The real art in learning takes place as we move beyond proficiency, when our work becomes an expression of our essence.","quote","Josh Waitzkin","","0202644c"
"Failure means you've now learned another valuable lesson that pushes you one step closer to success.","quote","Steve Harvey","","2c7b3438"
"Anyone who has ever made anything of importance was disciplined.","quote","Andrew Hendrixson","","8a0dec19"
"The present moment dies every moment to become the past , is reborn every moment into the future. All experience is now. Now never ends.","quote","Deepak Chopra","","848de39a"
"Fear can hold you prisoner. Hope can set you free.","quote","Stephen King","","1712088e"
"The fastest way to change is to laugh at your own folly.","quote","Spencer Johnson","","4cdac519"
"Death is as sure for that which is born, as birth is for that which is dead. Therefore grieve not for what is inevitable.","quote","Bhagavad Gita","","8f765817"
"There's a very deep connection among human beings. All we have to do is open our minds to it.","quote","Yanni","","a4cdc69d"
"When you get up in the morning, you have two choices - either to be happy or to be unhappy. Just choose to be happy.","quote","Norman Vincent Peale","","4f5f540c"
"What a book a devil's chaplain might write on the clumsy, wasteful, blundering, low, and horribly cruel work of nature!","quote","Charles Darwin","","9bbe1d53"
"We learn by pushing ourselves and finding what really lies at the outer reaches of our abilities.","quote","Josh Waitzkin","","47102544"
"Life is much more successfully looked at from a single window.","quote","F. Scott Fitzgerald","","f01be219"
"The roots of education are bitter, but the fruit is sweet.","quote","Aristotle","","d9591437"
"I am not what happened to me, I am what I choose to become.","quote","Carl Jung","","7de765e3"
"Nothing endures but change.","quote","Heraclitus","","f184cdb6"
"Wrong turns are as important as right turns. More important, sometimes.","quote","Richard Bach","","d3c96669"
"To be fully alive is to feel that everything is possible.","quote","Eric Hoffer","","b5cb0aa3"
"Stuff your eyes with wonder... live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.","quote","Ray Bradbury","","879fafc1"
"Better late than never.","quote","Spencer Johnson","","3f4b8d32"
"It doesn't matter how slow you go, as long as you don't stop.","quote","Confucius","","a6cd3114"
"To achieve, you need thought. You have to know what you are doing and that's real power.","quote","Ayn Rand","","5588ddab"
"It is not how much we have, but how much we enjoy, that makes happiness.","quote","Charles Spurgeon","","3d8e65e1"
"Every second you have on this planet is very precious and it's your responsibility that you're happy.","quote","Naval Ravikant","","7fa55d2f"
"Relax. Nothing is under control.","quote","Adi Da Samraj","","19a3f1f6"
"To live fully is to be always in no-man's-land, to experience each moment as completely new and fresh.","quote","Pema Chodron","","f1730670"
"The biggest room in the world is the room for improvement.","quote","Unknown","","f6f30d59"
"Most people fail in life because they major in minor things.","quote","Tony Robbins","","c976260a"
"When something comes from within, when it is a part of you, you have no choice but to live it, to express it.","quote","Kamal Ravikant","","dbf34445"
"If you chase two rabbits, you catch none.","quote","Confucius","","fb46683d"
"Admire as much as you can. Most people do not admire enough.","quote","Vincent van Gogh","","9c2bf83c"
"Human beings believe just as they breathe - in order to survive.","quote","Carlos Ruiz Zafon","","267e0b3b"
"Peaceful is the one who expects nothing.","quote","Maxime Lagace","","09d8d269"
"Falling down is not failure. Failure comes when you stay where you have fallen.","quote","Socrates","","ef29df4e"
"Peace is letting it be. Letting life flow, letting emotions flow through you.","quote","Kamal Ravikant","","3af0b652"
"If you don't know where you're going, you will probably end up somewhere else.","quote","Laurence J. Peter","","95911005"
"If you want to change how you see your problems, you have to change what you value and/or how you measure failure/success.","quote","Mark Manson","","1be032fc"
"The wisest men follow their own direction.","quote","Euripides","","09a51a26"
"All happiness depends on courage and work.","quote","Honore de Balzac","","a8744715"
"Success is not what you do when you are on top.  Success is how high you bounce when you hit the bottom.","quote","Sonia Ricotti","","c3bd3f30"
"If you cling to a certain thought with dynamic will power, it finally assumes a tangible outward form.","quote","Paramahansa Yogananda","","f844ab9c"
"The future is the worst thing about the present.","quote","Gustave Flaubert","","78227c22"
"If the grass is greener on the other side, maybe that's because you're not taking good care of your grass.","quote","Unknown","","4f01a3d2"
"Facts are the enemy of truth.","quote","Miguel de Cervantes","","43b270d4"
"Strategy without tactics is the slowest route to victory. Tactics without strategy is the noise before defeat.","quote","Sun Tzu","","dd92318c"
"it's important to make sure that we're talking with each other in a way that heals, not in a way that wounds.","quote","Barack Obama","","50ce8b65"
"You have the potential for greatness.","quote","Steve Harvey","","f628e25b"
"I have never let my schooling interfere with my education.","quote","Mark Twain","","66ddbe63"
"A path is made by walking on it.","quote","Zhuangzi","","cb50fe49"
"Your business is not to 'get somewhere' - it is to be here.","quote","Dan Millman","","ab42ef1a"
"The trouble with most of us is that we'd rather be ruined by praise than saved by criticism.","quote","Norman Vincent Peale","","2a506503"
"Trust in dreams, for in them is the hidden gate to eternity.","quote","Kahlil Gibran","","5a747935"
"If you want to achieve greatness stop asking for permission.","quote","Unknown","","730ee465"
"If we will be quiet and ready enough, we shall find compensation in every disappointment.","quote","Henry David Thoreau","","534855f8"
"Inspire yourself to be great. Being good isn't good enough.","quote","Gurbaksh Chahal","","fdbcd5e9"
"A man is literally what he thinks.","quote","James Allen","","e3091468"
"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.","quote","Orison Swett Marden","","8163f9d0"
"A day without laughter is a day wasted.","quote","Charlie Chaplin","","eb104819"
"Failure is an option here. If things are not failing, you are not innovating enough.","quote","Elon Musk","","ff956229"
"Chop your own wood and it will warm you twice.","quote","Henry Ford","","102e81b3"
"We're kept from our goal not by obstacles, but by a clear path to a lesser goal.","quote","Bhagavad Gita","","6362480e"
"The more something scares you, the more you should do it.","quote","Mark Manson","","426744b5"
"Life is a question and how we live it is our answer.","quote","Gary Keller","","6409cd9b"
"Whatever you do in life, surround yourself with smart people who'll argue with you.","quote","John Wooden","","19592a27"
